Date,Price,Open,High,Low,Vol.,Change %
2/18/2021,"367,400","368,885","370,000","364,760",1.26K,-0.84%
2/19/2021,"364,400","368,865","369,334","364,000",1.32K,-0.82%
2/22/2021,"369,250","363,380","371,000","362,860",1.70K,1.33%
2/23/2021,"371,055","370,488","371,800","367,236",2.93K,0.49%
2/24/2021,"375,000","371,183","376,315","371,123",2.63K,1.06%
2/25/2021,"367,800","375,233","377,357","366,401",2.24K,-1.92%
2/26/2021,"364,580","370,220","374,490","363,680",1.86K,-0.88%
3/1/2021,"377,755","372,555","378,523","372,176",2.90K,3.61%
3/2/2021,"377,835","378,322","380,000","376,932",2.31K,0.02%
3/3/2021,"381,680","377,572","385,000","377,500",2.36K,1.02%
3/4/2021,"370,240","380,443","382,254","368,430",2.60K,-3.00%
3/5/2021,"381,600","375,823","383,500","373,595",2.49K,3.07%
3/8/2021,"388,560","385,571","391,852","383,700",2.98K,1.82%
3/9/2021,"391,460","391,168","397,400","385,800",3.18K,0.75%
3/10/2021,"398,840","394,113","407,750","392,015",4.24K,1.89%
3/11/2021,"396,399","402,495","402,502","395,062",3.10K,-0.61%
3/12/2021,"394,701","397,900","401,171","394,701",2.42K,-0.43%
3/15/2021,"386,400","395,785","395,890","385,131",2.99K,-2.10%
3/16/2021,"382,720","387,095","387,155","379,212",2.35K,-0.95%
3/17/2021,"381,501","382,530","385,832","380,685",3.30K,-0.32%
3/18/2021,"383,525","384,998","388,630","381,000",2.35K,0.53%
3/19/2021,"382,698","382,320","383,612","377,500",2.46K,-0.22%
3/22/2021,"380,403","381,808","382,352","378,393",2.36K,-0.60%
3/23/2021,"377,440","379,062","382,000","376,077",1.54K,-0.78%
3/24/2021,"378,000","379,202","382,155","377,520",1.62K,0.15%
3/25/2021,"378,700","378,035","382,600","374,482",1.69K,0.19%
3/26/2021,"387,995","383,298","390,000","381,382",1.48K,2.45%
3/29/2021,"391,540","384,053","393,484","383,922",2.02K,0.91%
3/30/2021,"390,360","393,665","394,300","388,811",1.78K,-0.30%
3/31/2021,"385,702","388,812","390,300","385,702",1.73K,-1.19%
4/1/2021,"390,360","387,979","390,984","385,702",1.53K,1.21%
4/5/2021,"395,535","392,700","396,770","392,400",1.81K,1.33%
4/6/2021,"396,900","395,913","397,890","394,838",1.33K,0.35%
4/7/2021,"395,888","395,730","398,000","394,500",0.28K,-0.25%
4/8/2021,"396,001","395,476","396,985","393,973",1.14K,0.03%
4/9/2021,"400,000","397,126","400,000","396,122",1.37K,1.01%
4/12/2021,"402,620","401,426","403,421","400,734",1.95K,0.66%
4/13/2021,"402,500","401,668","403,474","400,372",1.79K,-0.03%
4/14/2021,"403,000","402,789","404,150","402,000",1.78K,0.12%
4/15/2021,"404,789","403,338","404,999","400,835",1.73K,0.44%
4/16/2021,"409,250","405,752","410,400","405,752",3.02K,1.10%
4/19/2021,"406,505","410,748","410,748","404,676",2.18K,-0.67%
4/20/2021,"403,089","404,610","405,340","401,748",1.66K,-0.84%
4/21/2021,"410,153","403,656","410,165","403,603",1.74K,1.75%
4/22/2021,"405,901","409,935","410,000","405,256",1.85K,-1.04%
4/23/2021,"408,840","407,088","410,738","406,611",1.69K,0.72%
4/26/2021,"407,527","410,493","412,474","407,250",1.87K,-0.32%
4/27/2021,"411,400","408,144","412,229","406,482",1.54K,0.95%
4/28/2021,"410,988","410,514","411,811","409,355",1.59K,-0.10%
4/29/2021,"417,905","412,758","417,905","412,000",2.01K,1.68%
4/30/2021,"412,500","415,438","417,144","412,000",2.10K,-1.29%
5/3/2021,"420,000","418,962","422,648","417,272",3.09K,1.82%
5/4/2021,"421,420","419,095","421,850","410,850",2.63K,0.34%
5/5/2021,"424,840","425,220","427,435","424,306",2.96K,0.81%
5/6/2021,"435,120","426,700","435,744","426,700",3.21K,2.42%
5/7/2021,"437,131","436,188","445,000","432,826",2.68K,0.46%
5/10/2021,"439,460","439,132","443,275","439,132",3.19K,0.53%
5/11/2021,"430,258","435,581","436,871","427,912",2.45K,-2.09%
5/12/2021,"425,308","428,607","431,200","423,077",1.78K,-1.15%
5/13/2021,"430,640","425,536","433,541","424,100",2.40K,1.25%
5/14/2021,"437,260","433,996","437,413","433,996",2.09K,1.54%
5/17/2021,"434,324","435,915","436,131","432,747",1.68K,-0.67%
5/18/2021,"431,767","435,440","435,960","431,767",1.27K,-0.59%
5/19/2021,"430,720","426,931","430,720","424,575",1.71K,-0.24%
5/20/2021,"431,422","432,773","435,000","429,880",1.61K,0.16%
5/21/2021,"432,469","431,656","435,200","431,000",1.31K,0.24%
5/24/2021,"435,431","435,273","437,001","433,287",1.34K,0.68%
5/25/2021,"432,274","437,298","438,445","431,784",1.36K,-0.73%
5/26/2021,"432,800","434,366","434,366","429,765",1.46K,0.12%
5/27/2021,"435,420","433,250","436,000","431,175",1.51K,0.61%
5/28/2021,"436,000","435,623","436,430","433,637",1.34K,0.13%
6/1/2021,"435,304","438,718","439,100","434,255",1.72K,-0.16%
6/2/2021,"435,639","437,556","437,950","434,647",1.88K,0.08%
6/3/2021,"438,745","433,050","440,158","433,050",2.04K,0.71%
6/4/2021,"439,016","441,063","441,063","437,769",1.38K,0.06%
6/7/2021,"434,611","440,598","440,598","433,962",1.81K,-1.00%
6/8/2021,"434,510","435,393","435,458","429,260",1.46K,-0.02%
6/9/2021,"433,125","434,718","435,750","431,310",1.32K,-0.32%
6/10/2021,"427,156","435,120","436,618","427,156",1.35K,-1.38%
6/11/2021,"430,282","428,558","431,351","428,000",1.21K,0.73%
6/14/2021,"425,880","430,407","430,407","423,242",2.09K,-1.02%
6/15/2021,"426,045","427,440","427,852","424,614",1.20K,0.04%
6/16/2021,"425,645","425,495","427,584","422,457",1.37K,-0.09%
6/17/2021,"420,359","426,946","427,231","417,025",1.78K,-1.24%
6/18/2021,"412,729","415,847","416,335","409,701",1.90K,-1.82%
6/21/2021,"417,780","414,842","419,177","414,044",1.40K,1.22%
6/22/2021,"418,875","418,010","418,875","415,126",1.32K,0.26%
6/23/2021,"413,890","416,750","417,000","413,485",1.47K,-1.19%
6/24/2021,"415,000","414,781","416,864","413,187",1.22K,0.27%
6/25/2021,"419,134","417,416","420,389","414,967",1.04K,1.00%
6/28/2021,"416,304","420,420","420,965","415,200",1.63K,-0.68%
6/29/2021,"417,000","417,100","418,868","414,945",1.21K,0.17%
6/30/2021,"418,601","415,236","419,265","415,100",1.02K,0.38%
7/1/2021,"421,005","418,708","421,491","417,270",1.01K,0.57%
7/2/2021,"420,000","423,427","423,427","419,020",1.26K,-0.24%
7/6/2021,"416,930","419,066","419,066","414,000",1.41K,-0.73%
7/7/2021,"419,401","415,581","420,505","415,091",1.14K,0.59%
7/8/2021,"411,840","416,268","417,572","411,000",1.57K,-1.80%
7/9/2021,"422,000","414,768","422,300","414,462",1.19K,2.47%
7/12/2021,"420,937","420,711","424,304","418,689",1.42K,-0.25%
7/13/2021,"419,820","421,011","421,525","418,724",0.97K,-0.27%
7/14/2021,"418,500","419,806","422,061","418,000",0.96K,-0.31%
7/15/2021,"421,350","417,336","422,103","417,000",0.91K,0.68%
7/16/2021,"417,601","421,981","421,981","417,113",0.88K,-0.89%
7/19/2021,"410,450","413,133","414,230","407,773",1.58K,-1.71%
7/20/2021,"416,244","410,308","418,481","409,983",1.11K,1.41%
7/21/2021,"420,055","418,550","422,688","417,000",0.98K,0.92%
7/22/2021,"417,800","419,971","420,248","417,650",0.95K,-0.54%
7/23/2021,"419,000","418,856","421,413","418,220",0.84K,0.29%
7/26/2021,"419,500","418,380","422,000","418,380",1.11K,0.12%
7/27/2021,"422,309","419,810","423,000","417,135",1.10K,0.67%
7/28/2021,"418,975","422,250","423,461","418,230",0.98K,-0.79%
7/29/2021,"420,676","419,634","423,209","419,634",1.04K,0.41%
7/30/2021,"418,900","421,770","422,914","418,104",0.89K,-0.42%
8/2/2021,"418,695","420,985","424,242","418,287",1.24K,-0.05%
8/3/2021,"423,706","420,576","425,000","416,965",1.13K,1.20%
8/4/2021,"419,962","421,988","422,884","419,742",0.96K,-0.88%
8/5/2021,"421,306","421,358","424,000","419,000",1.08K,0.32%
8/6/2021,"430,160","424,426","430,160","424,103",1.26K,2.10%
8/9/2021,"431,881","433,056","434,298","430,486",1.64K,0.40%
8/10/2021,"434,610","432,690","435,000","430,470",1.19K,0.63%
8/11/2021,"438,160","434,655","439,163","434,655",1.28K,0.82%
8/12/2021,"436,545","439,121","439,800","434,846",1.12K,-0.37%
8/13/2021,"433,124","437,935","437,935","432,057",1.23K,-0.78%
8/16/2021,"435,370","432,443","435,657","429,462",1.27K,0.52%
8/17/2021,"435,610","434,530","437,551","433,136",1.04K,0.06%
8/18/2021,"430,651","435,175","436,825","430,651",0.95K,-1.14%
8/19/2021,"428,994","428,190","431,976","427,590",1.08K,-0.38%
8/20/2021,"430,007","429,605","430,543","427,862",0.85K,0.24%
8/23/2021,"425,000","432,025","432,528","425,000",1.00K,-1.16%
8/24/2021,"430,700","430,686","431,800","428,000",0.88K,1.34%
8/25/2021,"432,354","431,705","434,423","429,585",0.83K,0.38%
8/26/2021,"429,715","433,588","433,708","428,957",0.91K,-0.61%
8/27/2021,"430,901","429,873","431,500","429,332",0.74K,0.28%
8/30/2021,"429,720","431,060","431,949","429,134",1.04K,-0.27%
8/31/2021,"429,900","429,405","431,000","428,706",0.98K,0.04%
9/1/2021,"430,000","431,180","433,720","429,000",0.96K,0.02%
9/2/2021,"428,640","429,606","431,317","428,000",0.97K,-0.32%
9/3/2021,"424,201","428,825","428,825","424,201",1.38K,-1.04%
9/7/2021,"419,851","424,688","428,102","419,500",1.78K,-1.03%
9/8/2021,"420,719","419,732","421,456","417,925",1.08K,0.21%
9/9/2021,"420,285","420,270","421,490","419,136",0.99K,-0.10%
9/10/2021,"417,954","421,028","421,291","417,942",0.94K,-0.55%
9/13/2021,"420,801","418,510","422,522","417,687",1.26K,0.68%
9/14/2021,"416,996","422,300","422,500","416,050",1.53K,-0.90%
9/15/2021,"419,785","417,358","419,998","416,629",0.89K,0.67%
9/16/2021,"419,120","420,170","420,800","416,215",0.84K,-0.16%
9/17/2021,"416,400","418,705","421,124","415,000",1.60K,-0.65%
9/20/2021,"416,000","411,704","416,000","409,000",1.78K,-0.10%
9/21/2021,"412,802","416,570","416,570","411,281",1.38K,-0.77%
9/22/2021,"412,081","415,671","416,762","411,920",0.92K,-0.17%
9/23/2021,"418,390","414,298","420,949","413,700",1.09K,1.53%
9/24/2021,"418,101","418,475","420,090","417,561",0.89K,-0.07%
9/27/2021,"420,791","419,638","422,203","418,928",0.89K,0.64%
9/28/2021,"416,580","419,976","423,225","415,395",1.03K,-1.00%
9/29/2021,"417,165","417,200","419,719","415,301",0.79K,0.14%
9/30/2021,"411,379","419,310","419,735","411,005",1.28K,-1.39%
10/1/2021,"414,878","412,915","417,653","410,099",1.00K,0.85%
10/4/2021,"412,540","415,146","416,804","411,286",1.45K,-0.56%
10/5/2021,"418,539","413,313","420,959","411,659",0.95K,1.45%
10/6/2021,"421,900","416,406","421,900","413,662",1.13K,0.80%
10/7/2021,"425,431","424,999","428,655","423,516",1.24K,0.84%
10/8/2021,"427,765","425,643","428,479","424,000",1.29K,0.55%
10/11/2021,"423,000","427,172","429,786","423,000",1.64K,-1.11%
10/12/2021,"419,596","423,252","424,859","419,000",1.06K,-0.80%
10/13/2021,"418,402","417,906","422,180","415,265",1.23K,-0.28%
10/14/2021,"423,648","420,866","427,379","420,750",1.22K,1.25%
10/15/2021,"427,701","429,300","429,300","424,945",1.20K,0.96%
10/18/2021,"426,189","428,950","428,950","424,001",1.46K,-0.35%
10/19/2021,"428,105","429,335","429,500","425,841",1.26K,0.45%
10/20/2021,"432,495","428,113","433,000","426,111",1.66K,1.03%
10/21/2021,"431,680","432,689","434,800","429,436",1.41K,-0.19%
10/22/2021,"435,722","431,720","436,203","429,715",1.50K,0.94%
10/25/2021,"436,401","435,963","437,144","433,064",1.79K,0.16%
10/26/2021,"437,890","437,165","439,850","435,446",1.90K,0.34%
10/27/2021,"433,050","437,527","439,229","433,050",3.23K,-1.11%
10/28/2021,"436,250","434,703","436,874","432,516",2.41K,0.74%
10/29/2021,"432,902","435,053","436,512","431,714",2.07K,-0.77%
11/1/2021,"430,944","434,513","435,900","430,522",2.30K,-0.45%
11/2/2021,"434,245","434,440","434,654","429,800",1.72K,0.77%
11/3/2021,"435,020","433,425","435,140","431,164",1.45K,0.18%
11/4/2021,"433,102","436,462","438,299","429,880",1.97K,-0.44%
11/5/2021,"434,000","434,887","437,749","432,114",1.69K,0.21%
11/8/2021,"435,200","439,649","445,000","434,752",2.81K,0.28%
11/9/2021,"431,680","435,345","437,240","430,099",2.06K,-0.81%
11/10/2021,"430,602","431,420","433,409","428,940",1.71K,-0.25%
11/11/2021,"429,202","431,800","434,399","428,694",1.42K,-0.33%
11/12/2021,"431,575","432,614","432,899","427,664",1.23K,0.55%
11/15/2021,"429,302","432,193","434,335","429,079",1.80K,-0.53%
11/16/2021,"427,702","429,638","431,849","427,120",1.52K,-0.37%
11/17/2021,"426,198","427,651","429,710","424,201",1.80K,-0.35%
11/18/2021,"422,702","428,429","428,429","422,223",1.62K,-0.82%
11/19/2021,"423,374","422,901","424,300","420,000",1.56K,0.16%
11/22/2021,"430,100","425,225","432,000","422,535",1.89K,1.59%
11/23/2021,"434,921","432,837","435,365","430,100",2.42K,1.12%
11/24/2021,"433,333","434,643","437,139","431,497",1.47K,-0.37%
11/26/2021,"427,833","424,233","429,803","421,091",1.61K,-1.27%
11/29/2021,"425,260","429,048","432,135","425,000",1.94K,-0.60%
11/30/2021,"416,876","423,822","426,125","416,546",1.95K,-1.97%
12/1/2021,"415,660","421,535","424,669","415,000",2.04K,-0.29%
12/2/2021,"420,566","417,776","422,999","415,526",1.25K,1.18%
12/3/2021,"418,676","421,420","426,000","416,100",1.74K,-0.45%
12/6/2021,"426,200","423,201","428,000","420,000",1.66K,1.80%
12/7/2021,"429,830","430,739","431,679","426,200",1.26K,0.85%
12/8/2021,"427,405","430,115","432,745","426,000",1.15K,-0.56%
12/9/2021,"428,402","428,933","430,650","425,414",1.34K,0.23%
12/10/2021,"435,000","431,254","435,000","428,402",1.57K,1.54%
12/13/2021,"437,730","435,860","439,700","430,932",2.09K,0.63%
12/14/2021,"446,104","436,865","446,724","434,981",2.20K,1.91%
12/15/2021,"443,702","445,928","447,794","441,611",2.49K,-0.54%
12/16/2021,"454,550","447,540","454,550","444,655",2.23K,2.44%
12/17/2021,"443,304","448,850","449,949","441,200",2.33K,-2.47%
12/20/2021,"437,445","438,290","439,949","434,055",1.76K,-1.32%
12/21/2021,"443,000","441,315","445,379","439,385",1.35K,1.27%
12/22/2021,"444,588","441,460","444,588","440,300",1.15K,0.36%
12/23/2021,"444,654","445,395","448,250","443,525",1.51K,0.01%
12/27/2021,"447,110","444,205","447,285","444,020",2.52K,0.55%
12/28/2021,"449,570","447,562","452,244","446,405",1.48K,0.55%
12/29/2021,"452,102","452,370","453,499","450,655",1.42K,0.56%
12/30/2021,"452,700","453,728","455,000","452,545",1.56K,0.13%
12/31/2021,"450,662","449,945","455,910","449,945",1.45K,-0.45%
1/3/2022,"454,300","452,005","454,800","451,020",2.74K,0.81%
1/4/2022,"465,725","458,675","466,195","452,376",2.29K,2.51%
1/5/2022,"467,274","468,500","474,181","466,050",2.20K,0.33%
1/6/2022,"473,153","470,900","473,544","467,236",1.87K,1.26%
1/7/2022,"480,000","474,696","480,888","472,610",2.43K,1.45%
1/10/2022,"477,165","483,800","483,800","473,373",2.64K,-0.59%
1/11/2022,"480,340","479,353","480,935","473,185",1.70K,0.67%
1/12/2022,"481,700","481,190","483,250","477,094",1.73K,0.28%
1/13/2022,"483,872","482,058","485,800","481,166",1.82K,0.45%
1/14/2022,"485,379","480,280","486,999","476,336",2.01K,0.31%
1/18/2022,"480,081","484,930","487,255","477,585",2.75K,-1.09%
1/19/2022,"473,440","483,000","484,850","472,560",1.78K,-1.38%
1/20/2022,"467,390","473,973","476,625","466,602",1.77K,-1.28%
1/21/2022,"458,675","465,040","466,989","456,623",2.33K,-1.86%
1/24/2022,"456,901","449,333","457,999","445,000",3.72K,-0.39%
1/25/2022,"461,919","453,012","464,728","443,402",2.06K,1.10%
1/26/2022,"463,652","466,162","470,770","460,206",1.98K,0.38%
1/27/2022,"461,200","469,000","473,900","458,201",1.92K,-0.53%
1/28/2022,"469,880","462,560","469,880","456,281",2.00K,1.88%
1/31/2022,"469,805","467,665","470,739","462,150",2.58K,-0.02%
2/1/2022,"471,184","469,465","471,888","465,460",1.93K,0.29%
2/2/2022,"479,500","470,620","480,400","469,001",1.88K,1.76%
2/3/2022,"472,536","478,840","481,029","472,081",1.59K,-1.45%
2/4/2022,"473,364","471,990","476,888","469,101",2.01K,0.18%
2/7/2022,"474,900","474,100","477,350","468,252",1.96K,0.32%
2/8/2022,"482,030","477,670","484,200","474,112",1.66K,1.50%
2/9/2022,"483,900","485,650","488,400","482,502",1.83K,0.39%
2/10/2022,"480,105","481,000","483,726","478,000",1.77K,-0.78%
2/11/2022,"479,370","481,068","484,850","476,886",1.63K,-0.15%
2/14/2022,"472,410","479,208","481,054","468,562",2.18K,-1.45%
2/15/2022,"473,980","475,390","476,980","472,456",1.51K,0.33%
2/16/2022,"474,444","472,983","475,780","471,401",1.29K,0.10%
2/17/2022,"470,655","474,829","474,829","469,182",1.43K,-0.80%
2/18/2022,"472,257","471,528","473,920","469,091",1.53K,0.34%
2/22/2022,"471,418","470,733","473,460","466,257",2.39K,-0.18%
2/23/2022,"465,515","474,975","475,989","464,400",1.71K,-1.25%
2/24/2022,"462,110","452,928","463,490","450,000",2.75K,-0.73%
2/25/2022,"479,345","467,598","482,579","465,326",2.16K,3.73%
2/28/2022,"476,205","476,700","483,638","473,930",2.43K,-0.66%
3/1/2022,"475,879","482,000","482,151","470,645",1.82K,-0.07%
3/2/2022,"486,109","479,174","488,765","477,091",1.62K,2.15%
3/3/2022,"491,245","490,797","494,420","485,855",1.92K,1.06%
3/4/2022,"487,440","485,375","488,298","480,341",1.97K,-0.77%
3/7/2022,"484,527","491,039","492,059","480,888",2.36K,-0.60%
3/8/2022,"478,025","486,690","491,500","476,921",2.05K,-1.34%
3/9/2022,"488,245","491,339","491,550","484,184",1.66K,2.14%
3/10/2022,"487,820","484,252","490,800","482,520",1.58K,-0.09%
3/11/2022,"489,802","490,155","497,333","488,551",1.79K,0.41%
3/14/2022,"493,785","493,988","500,023","491,947",2.92K,0.81%
3/15/2022,"498,160","498,673","501,939","494,023",2.61K,0.89%
3/16/2022,"504,036","502,201","506,029","497,613",2.52K,1.18%
3/17/2022,"518,438","505,385","518,438","503,641",2.94K,2.86%
3/18/2022,"512,991","515,731","520,654","508,853",3.49K,-1.05%
3/21/2022,"525,000","517,231","526,732","515,970",3.32K,2.34%
3/22/2022,"525,854","526,201","532,530","523,500",3.73K,0.16%
3/23/2022,"521,781","523,066","528,015","519,151",2.95K,-0.77%
3/24/2022,"528,817","528,414","528,817","523,778",2.10K,1.35%
3/25/2022,"538,949","531,088","538,949","529,981",2.64K,1.92%
3/28/2022,"539,180","540,913","544,000","533,345",3.81K,0.04%
3/29/2022,"532,011","544,389","544,389","528,750",3.70K,-1.33%
3/30/2022,"536,440","531,305","537,370","527,650",2.33K,0.83%
3/31/2022,"528,921","538,660","540,420","528,921",2.33K,-1.40%
4/1/2022,"527,760","530,026","533,139","523,662",2.61K,-0.22%
4/4/2022,"518,714","529,375","532,029","516,593",4.04K,-1.71%
4/5/2022,"516,000","520,074","524,425","516,000",2.40K,-0.52%
4/6/2022,"517,002","511,475","520,369","510,241",2.05K,0.19%
4/7/2022,"519,760","519,110","521,855","513,905",2.00K,0.53%
4/8/2022,"529,000","524,139","531,040","520,276",2.13K,1.78%
4/11/2022,"527,590","528,413","531,880","524,086",2.39K,-0.27%
4/12/2022,"524,271","529,165","531,000","522,693",2.06K,-0.63%
4/13/2022,"519,800","524,135","525,900","517,973",2.02K,-0.85%
4/14/2022,"516,435","519,163","521,674","516,435",1.63K,-0.65%
4/18/2022,"519,499","516,774","521,019","514,600",3.32K,0.59%
4/19/2022,"523,260","522,339","524,208","519,001",4.17K,0.72%
4/20/2022,"522,901","525,288","526,699","521,000",4.45K,-0.07%
4/21/2022,"515,815","524,394","526,900","515,000",3.90K,-1.36%
4/22/2022,"505,440","515,050","517,444","504,514",3.46K,-2.01%
4/25/2022,"506,200","501,835","509,650","495,150",4.27K,0.15%
4/26/2022,"497,777","506,789","507,419","497,777",2.84K,-1.66%
4/27/2022,"496,800","498,093","502,799","495,069",2.54K,-0.20%
4/28/2022,"499,000","497,010","502,329","494,335",2.65K,0.44%
4/29/2022,"484,340","495,206","500,000","484,340",3.07K,-2.94%
5/2/2022,"478,150","485,921","492,125","470,692",4.07K,-1.28%
5/3/2022,"481,198","480,541","487,713","478,150",2.43K,0.64%
5/4/2022,"494,343","486,664","494,343","477,712",2.40K,2.73%
5/5/2022,"481,400","487,900","493,850","476,748",2.95K,-2.62%
5/6/2022,"479,500","482,864","483,795","475,000",2.50K,-0.39%
5/9/2022,"471,200","477,825","478,000","468,902",3.26K,-1.73%
5/10/2022,"469,780","478,465","478,750","466,052",2.40K,-0.30%
5/11/2022,"468,000","474,535","476,600","466,725",2.27K,-0.38%
5/12/2022,"461,631","460,431","464,845","454,670",2.95K,-1.36%
5/13/2022,"465,011","466,106","469,144","462,327",2.44K,0.73%
5/16/2022,"464,250","465,135","468,058","461,007",1.82K,-0.16%
5/17/2022,"471,670","470,771","478,709","468,331",2.23K,1.60%
5/18/2022,"461,000","471,053","473,285","458,620",2.51K,-2.26%
5/19/2022,"456,031","457,940","459,694","452,000",3.35K,-1.08%
5/20/2022,"456,500","462,425","462,425","448,108",2.38K,0.10%
5/23/2022,"464,510","462,639","469,080","459,371",2.32K,1.75%
5/24/2022,"463,607","465,580","465,580","455,721",1.88K,-0.19%
5/25/2022,"462,890","462,230","466,541","459,141",1.71K,-0.15%
5/26/2022,"468,805","465,146","471,602","464,951",1.75K,1.28%
5/27/2022,"478,670","472,795","478,670","470,021",1.93K,2.10%
5/31/2022,"474,050","477,890","479,309","472,110",2.85K,-0.97%
6/1/2022,"469,620","476,594","476,594","464,900",2.14K,-0.93%
6/2/2022,"472,710","472,134","472,886","463,312",2.06K,0.66%
6/3/2022,"467,650","469,925","471,789","465,850",1.95K,-1.07%
6/6/2022,"468,400","472,900","473,900","467,632",2.00K,0.16%
6/7/2022,"471,500","467,650","471,500","464,551",1.81K,0.66%
6/8/2022,"463,300","472,090","472,090","462,301",2.06K,-1.74%
6/9/2022,"452,260","464,275","464,275","451,757",2.03K,-2.38%
6/10/2022,"439,780","448,000","448,500","439,005",2.68K,-2.76%
6/13/2022,"423,700","432,489","433,869","422,438",3.21K,-3.66%
6/14/2022,"415,500","421,651","428,220","414,200",2.31K,-1.94%
6/15/2022,"418,600","423,688","426,715","411,427",2.19K,0.75%
6/16/2022,"403,971","413,375","413,375","400,669",2.81K,-3.49%
6/17/2022,"403,150","406,209","406,209","399,022",2.23K,-0.20%
6/21/2022,"407,800","412,749","412,749","405,700",2.71K,1.15%
6/22/2022,"405,649","402,568","410,483","400,741",1.87K,-0.53%
6/23/2022,"402,300","406,413","408,499","396,500",2.57K,-0.83%
6/24/2022,"417,401","405,489","419,859","402,550",2.12K,3.75%
6/27/2022,"417,700","423,279","424,085","416,750",2.40K,0.07%
6/28/2022,"412,170","421,977","423,728","411,287",1.88K,-1.32%
6/29/2022,"411,050","415,239","415,239","410,000",1.63K,-0.27%
6/30/2022,"408,950","407,634","412,869","403,567",1.69K,-0.51%
7/1/2022,"415,850","407,700","417,869","407,700",1.72K,1.69%
7/5/2022,"413,844","414,924","414,924","407,993",2.56K,-0.48%
7/6/2022,"414,148","415,539","416,500","409,661",1.71K,0.07%
7/7/2022,"419,200","416,843","419,825","415,832",1.96K,1.22%
7/8/2022,"421,800","421,258","424,200","418,977",2.02K,0.62%
7/11/2022,"417,900","420,824","422,550","417,250",2.52K,-0.92%
7/12/2022,"416,449","415,405","423,700","415,405",1.67K,-0.35%
7/13/2022,"417,250","413,910","420,795","411,385",1.80K,0.19%
7/14/2022,"412,600","412,499","413,500","407,734",1.99K,-1.11%
7/15/2022,"418,349","416,157","420,500","414,694",1.65K,1.39%
7/18/2022,"414,450","423,459","423,625","412,864",2.77K,-0.93%
7/19/2022,"425,110","421,539","426,598","417,309",2.16K,2.57%
7/20/2022,"429,200","425,260","430,059","425,260",2.21K,0.96%
7/21/2022,"430,900","432,039","432,789","423,600",2.27K,0.40%
7/22/2022,"429,562","434,424","434,808","425,911",1.99K,-0.31%
7/25/2022,"432,579","432,249","434,030","428,185",2.53K,0.70%
7/26/2022,"428,644","431,963","433,733","427,415",1.93K,-0.91%
7/27/2022,"436,100","431,500","437,783","429,290",1.94K,1.74%
7/28/2022,"442,000","436,773","442,000","430,815",2.19K,1.35%
7/29/2022,"451,700","446,035","453,985","443,617",2.89K,2.19%
8/1/2022,"444,650","451,989","451,989","443,000",3.45K,-1.56%
8/2/2022,"439,180","445,734","445,734","438,650",2.27K,-1.23%
8/3/2022,"443,450","443,964","444,851","437,005",2.57K,0.97%
8/4/2022,"442,149","444,294","445,200","440,875",2.60K,-0.29%
8/5/2022,"439,529","438,635","443,384","436,510",2.26K,-0.59%
8/8/2022,"439,167","445,259","450,000","439,010",3.13K,-0.08%
8/9/2022,"440,058","441,378","447,370","438,665",2.24K,0.20%
8/10/2022,"442,800","445,300","446,904","441,500",2.31K,0.62%
